23426	11	23427
28173	54	28177
2010	3	22912
9951	3	8106
17743	5	15821
13701	3	13703
28027	104	28021
2435	24	11059
24283	55	24281
5569	71	6368
20441	76	20666
17231	3	24910
4567	3	27974
6910	3	24794
16498	3	11340
561	44	17571
12401	49	16207
3091	59	4765
4702	5	21706
2377	41	1182
6625	104	6626
1166	100	17672
19334	3	6719
27201	3	27199
27591	45	27084
1198	15	4786
21606	3	21605
23541	3	23542
7839	15	7871
19131	11	23032
7550	3	1953
22655	28	7920
28132	5	21711
388	15	5477
2315	104	22465
12116	3	14167
27141	3	5972
4614	25	12699
1140	29	8384
13222	66	14287
27836	3	13059
27087	3	2477
16887	3	3055
12009	4	24422
9176	3	9175
7474	28	12392
14014	20	2293
4938	3	30
16491	71	14704
3630	15	11217
625	17	2518
4159	16	6645
6134	13	5000
1336	3	14728
15691	3	20758
5474	3	5477
13341	3	587
3022	41	19775
13232	55	12476
758	104	18147
7625	13	19230
6669	3	18648
8043	3	8042
16104	3	15767
22153	100	13616
16268	76	364
19495	3	12164
5	23	4965
1627	13	9360
24432	104	20206
27737	9	27456
28239	106	8813
16932	104	23538
3928	104	18189
13760	3	13802
3085	43	2423
26919	3	8074
4403	103	4404
28468	3	28466
3439	3	12185
17300	3	17298
6454	3	13100
7791	3	7796
17800	3	8025
19757	3	12522
13828	55	12476
2240	11	9879
19428	3	13801
23789	3	17480
15784	3	18118
12590	15	5411
25825	3	26802
20688	41	20729
26995	3	1240
27660	3	18480
6751	11	12237
3091	66	13279
24077	9	22069
4060	15	12951
11096	3	13924
9855	3	23332
15870	15	18486
26927	41	12315
1820	41	15416
20258	3	6879
21757	103	27240
13422	9	548
28944	9	23236
8407	3	8406
12647	3	12643
14518	3	14813
26667	9	12574
27483	98	27478
27498	5	27500
9909	25	9913
22363	66	2147
2956	29	10870
25777	3	11897
5999	5	7521
11880	3	292
13060	104	13343
10165	3	1423
2133	104	11757
16362	3	23298
7951	20	614
17059	3	17058
7128	3	7129
21023	3	28351
3468	15	10871
13698	3	21755
25894	3	25893
24471	3	24470
5697	12	5691
17048	41	15073
22293	28	22258
6854	3	10808
10483	104	11981
21862	3	21985
19590	3	5236
2386	3	763
4855	47	12143
27477	15	27484
7853	16	280
13931	59	15236
19540	3	19397
11209	3	14331
14570	3	21823
20762	55	20043
24171	3	21162
14319	3	5143
3199	103	6635
83	11	124
2997	11	11402
24882	3	24883
18882	3	15417
6951	3	812
22919	3	4575
1394	55	12476
20144	104	20771
9718	104	9712
1577	3	13779
241	45	4276
12192	55	12476
2984	11	11178
21510	3	7493
6301	3	6302
20253	3	20257
13556	3	13549
22557	3	23590
3595	42	17248
11902	3	2800
20409	3	6876
26779	3	11473
7311	103	15272
27956	9	8733
18568	3	18565
28969	103	28970
28148	15	10050
24706	11	24700
6578	3	15240
26004	5	28260
12880	11	13281
20914	47	343
16520	103	16752
22868	3	22635
25687	3	25686
27875	3	27876
20828	3	15325
12847	15	3528
13141	66	865
62	3	27274
21714	106	25455
27323	3	27324
23734	3	1352
4290	103	4291
22652	3	27360
21096	3	22262
27719	28	27722
10151	3	10155
20200	71	1389
28520	25	14679
9407	49	9409
3695	90	13783
19323	3	12594
3067	41	11954
2007	42	2008
25124	3	25126
766	15	2066
18322	3	18317
17286	8	5625
24042	3	27586
17873	3	3646
23680	104	9625
22845	100	189
3193	76	1212
4374	3	7759
2237	55	14281
3743	3	5972
605	3	18263
12456	3	12488
3664	15	6070
28786	104	28788
3582	103	4843
25138	3	21661
1932	103	21506
1097	16	2184
17821	3	13146
7807	28	7806
523	15	9909
1709	104	9382
16693	103	17065
2470	11	11085
3206	15	10623
25556	3	17580
2227	11	11585
21558	3	16694
24350	3	10931
11789	13	11089
10695	103	24429
11	104	23216
650	104	26989
3203	66	13319
19861	15	21142
1335	5	5835
11968	3	2084
26501	3	22130
20944	16	14798
7588	15	8000
234	67	14157
17026	5	9241
8476	106	21700
21415	3	21396
15537	15	6531
25734	3	7628
26995	100	27101
15686	3	1953
2651	104	15790
5584	16	14644
16593	100	16228
15416	3	1820
19520	17	19520
2853	55	26288
4210	3	13599
11815	59	13275
28141	103	26926
625	15	5569
20634	16	10430
9445	3	9450
22751	3	22752
8854	3	16182
15620	3	3457
18071	28	3712
7051	3	839
25982	3	25983
19421	3	23691
10894	28	6191
1906	11	6329
734	100	7406
3892	11	17166
1362	103	19320
9920	5	2268
5725	33	5729
11037	3	11036
26718	3	6490
27456	23	23520
27268	3	420
548	66	11939
258	16	5254
3347	3	1791
6689	3	3128
17137	3	17139
27438	3	2463
3398	72	17236
20522	9	179
12237	7	11869
25139	9	957
70	15	5275
23670	3	416
3485	20	6847
2221	15	11603
19230	97	7625
16449	100	20429
25694	3	23182
395	11	5492
924	104	19180
4089	3	13561
24472	3	25342
3719	59	1044
11916	104	19460
28376	16	478
7458	16	4781
18040	3	14262
3635	103	13972
24646	3	23545
17137	3	17138
5032	5	21859
10143	104	25624
12496	16	12660
5953	33	5955
23673	3	12360
25949	3	22312
28795	15	3168
752	45	19164
7575	3	15300
27061	3	510
6184	29	6186
13267	3	13510
16661	5	21428
14068	3	291
8363	7	8892
650	100	27934
7845	104	7847
7798	3	7799
22022	3	22020
266	104	3736
4668	100	4667
27815	9	3632
23144	5	20561
24223	3	24220
24970	3	3275
21470	3	21469
3214	43	15825
13593	15	22874
3820	28	10506
20353	3	8880
22533	11	4924
27387	13	27384
4558	104	4559
23055	9	2302
7192	100	7193
17203	3	874
2637	41	17772
8179	16	7155
24295	3	24300
2133	45	343
3249	41	4777
27895	3	8132
1936	3	15701
6554	3	26323
22126	3	22127
16518	55	19105
20416	3	26651
3203	66	13322
138	3	2567
3654	17	7460
614	9	5539
22506	3	22508
6666	3	6662
8388	12	1141
29043	3	29042
20441	8	20520
20274	5	20271
7974	3	22791
15820	55	16912
25717	3	25716
25664	3	2545
5265	3	6308
12054	55	2930
6324	12	262
241	66	12291
4048	100	4049
13703	3	13705
26104	3	26103
20659	9	18916
9309	11	1511
1182	14	8693
6548	3	10010
12596	41	12029
1932	11	9877
3379	59	1306
8376	3	18128
6482	3	1594
3491	66	14726
14004	3	14235
2800	41	11902
26338	3	24319
20057	3	11110
22077	9	2620
22145	3	18420
25291	3	25290
2557	15	9986
1745	15	9741
9628	3	21157
941	14	7286
24246	100	24251
22025	3	22026
17380	52	18062
23624	3	23625
586	3	13491
3154	103	12588
28045	8	21650
2413	5	1333
13984	3	15134
4086	3	1043
2741	56	10615
15364	3	20826
22696	3	25720
1022	28	5660
22157	3	23608
25577	3	25576
28415	100	28418
7006	5	6992
13331	3	4724
20932	3	2715
17921	3	23182
16850	4	20226
295	75	2276
2470	32	11087
24827	5	24828
7424	8	9135
24091	28	24090
3782	3	9920
14046	100	12158
1596	3	21971
5909	3	5907
20459	3	21010
745	19	17544
21628	15	10406
2637	41	17841
15715	15	4396
3398	90	16355
27596	3	3809
1317	66	20726
12854	3	12912
17287	3	24705
3612	66	11945
13115	3	1836
20536	5	2332
282	74	21655
2662	42	7826
15768	3	13804
25194	3	24800
10677	5	15822
1046	104	26198
14772	3	14822
14666	55	19126
21250	3	7400
28516	15	21793
981	15	7554
4219	3	9282
3591	17	4987
5649	5	1761
1858	41	13091
12531	3	12029
26999	3	2096
23129	15	3540
6757	15	6790
17618	9	20201
20447	5	21370
16831	15	9702
3144	24	1525
25104	100	25106
8058	11	4341
2561	3	8303
5484	3	12471
957	104	9515
2410	3	4246
8185	104	8180
4134	3	22467
18762	11	18763
7988	3	8000
12210	3	12211
26768	3	384
11731	103	27321
17802	71	3788
24645	3	23545
16658	5	2377
21702	3	21368
2343	11	10746
24558	106	25535
22368	3	22367
29080	9	23236
15648	55	17717
27372	66	101
20871	3	20870
489	16	1051
25659	3	462
17606	3	1073
6263	15	8973
15915	3	15994
1652	104	19197
28370	8	26245
4374	3	384
2650	3	2011
340	73	709
16475	104	27622
4855	46	12411
1655	59	9432
13451	3	11947
14046	3	4051
17718	3	13768
741	103	25800
555	15	6151
443	66	6327
829	104	17576
28117	5	28116
5587	11	3619
2406	55	19988
22212	5	7566
20127	41	788
254	44	15990
21655	3	13704
586	7	587
3485	15	5421
28219	13	28218
2065	15	2064
9065	15	2085
3228	3	3280
21023	3	7453
27472	15	17374
9160	3	9530
14087	70	14396
1363	3	8127
6387	3	6386
5882	3	21266
9758	103	15246
14505	3	17130
932	7	1011
10370	3	21603
3662	71	7158
13240	3	14789
3214	3	15847
19747	9	3073
1254	15	8924
26824	100	26825
1048	32	6015
7647	19	15439
28444	15	23779
1047	71	1561
10081	28	2811
6035	14	1050
4479	16	49
14388	104	14391
3061	103	24912
13756	3	13805
10580	12	2067
4734	16	6293
14606	3	14461
13386	3	105
416	104	3841
2272	55	7157
14854	11	24095
11714	3	26575
17951	3	21892
3249	47	343
3217	5	10757
29071	3	29070
28994	3	3479
18118	3	18116
1000	28	7627
9050	3	16918
529	104	16914
11786	3	13063
2277	3	17296
18055	3	25872
26305	3	3781
21521	3	21518
3626	95	8292
16942	41	17075
21003	3	15746
3765	11	7121
7135	3	6684
1350	47	19191
5244	41	12268
14926	20	2086
10645	15	5464
2721	25	9904
1622	20	18361
9917	3	9919
27456	23	27456
1391	104	27860
12956	11	6494
28619	4	28618
1183	29	8698
15375	3	8987
20307	3	20308
13417	3	12935
383	104	7273
7694	3	7695
18405	3	18447
28940	9	2620
15739	103	20946
13255	3	13256
1087	3	3112
17930	3	18061
11301	3	11300
28820	3	19410
275	16	6248
1196	15	258
14384	104	14383
18040	15	18041
2637	5	16527
10082	100	10059
26255	3	2113
21275	3	14152
668	3	4373
6944	3	6935
25	15	4951
20663	3	27403
16358	9	23567
26361	9	26541
10118	3	1396
1594	66	6454
15333	3	20856
23010	100	2841
21008	104	12511
14121	3	26526
21244	3	4765
874	70	876
26995	15	26998
794	100	24625
18854	3	15633
20854	3	20816
26485	11	26494
8612	3	8614
17731	104	22305
547	25	2420
11998	48	16179
13653	7	13642
28171	3	28170
25233	12	1083
1371	70	16703
2604	3	15483
26991	66	14469
20555	3	9119
6680	104	28681
3154	9	2933
21055	3	21363
23758	3	13895
25087	3	25093
19291	3	21799
8388	28	8389
856	28	5696
21105	3	21222
14664	66	18225
1048	16	8582
16157	61	15921
26508	3	18042
2048	66	13596
2493	16	2418
1953	66	15982
5708	12	661
6971	11	4156
7054	3	16925
19737	8	1021
12041	3	860
16416	3	19753
22380	3	436
8639	66	2042
2213	103	11560
16419	3	6933
28047	3	28039
25323	3	5096
12618	9	3292
1151	103	22029
2261	66	4751
6753	3	6752
499	41	6335
28544	7	19857
12147	12	12200
20345	32	18775
27456	16	27602
2042	104	16774
29183	9	230
7236	3	8814
563	15	9854
16251	3	19412
9328	100	1535
13541	3	18822
17207	9	874
8388	15	8393
19354	3	17995
21657	3	21737
21863	14	21941
3762	11	8562
13650	55	655
1579	84	20500
17553	15	20903
9489	3	24044
2291	41	12029
2674	104	15585
17884	3	3509
7200	3	24139
28212	3	2329
21603	3	7438
19581	3	19373
24086	15	3140
20888	3	12402
13209	3	13215
4951	73	25
15464	3	6469
21	11	4941
14888	103	14936
24475	3	18582
19521	3	19525
3244	15	2085
1590	59	16764
22746	3	249
22690	9	20117
1820	47	14327
16460	3	7434
1493	104	11669
1613	104	19623
5580	3	22923
24908	3	24906
14128	3	15207
2380	15	10037
8237	11	16417
24780	3	21773
16730	3	8877
20361	3	20359
9110	3	23253
1878	48	5399
1939	3	26177
2395	3	18583
15767	3	4664
14736	3	14732
8888	12	8887
9192	73	28353
14059	3	14065
3902	21	21521
6816	100	15292
5599	12	167
3453	43	11404
25988	17	23557
10741	3	10739
6633	3	6632
7065	3	1229
22922	3	8387
13023	3	3644
15584	3	2708
19499	104	19500
4158	66	197
23631	11	22310
27009	3	26869
158	3	18383
19345	100	19334
24144	3	11958
1958	3	20851
6309	3	7206
20514	3	20205
1370	11	8561
10629	3	22856
4560	3	4512
2863	33	10058
4182	43	5596
23105	100	2928
17570	3	17458
254	9	15894
3090	104	4901
27874	41	22562
5414	3	5396
3116	41	11927
9050	9	3114
20600	3	531
3595	9	20494
7068	104	26686
10525	7	2049
14259	5	3138
258	16	5163
2892	11	10294
12509	3	12508
15246	3	947
19281	15	19206
7315	47	17537
4658	104	22321
10416	3	1299
9146	11	1499
3006	104	8261
925	16	925
11889	5	3619
22799	3	13768
3789	104	12630
12445	66	12476
377	15	378
2006	9	2204
6360	15	6363
18540	5	9337
734	104	11786
21937	104	24863
22381	106	121
3695	86	13796
28057	3	28059
621	3	2965
750	5	1761
7358	11	1896
15406	3	18943
27328	3	27327
22486	100	27983
1276	100	7822
5993	12	5958
22694	3	22695
22931	3	20040
5468	29	10664
2175	104	4013
6672	3	6671
12236	3	8221
1019	3	4754
18733	3	396
22608	100	22609
11958	3	24144
9084	5	1481
28938	3	28939
21528	9	24292
6943	3	6914
2129	11	26194
21423	3	21424
2898	104	4704
18059	3	4689
20449	3	20451
3644	7	11807
8313	3	1523
11289	3	11885
2540	46	2088
20844	3	15372
10890	3	19015
638	13	7666
868	9	2247
20826	3	20858
13555	3	13541
15950	11	23785
26044	3	26043
2019	15	18481
3639	9	16793
8048	15	3164
3662	52	14126
22512	12	20543
775	66	11947
15223	3	15245
27939	3	27938
24820	15	3971
10346	28	2734
3127	47	343
24901	3	24900
10824	5	21506
27403	3	20663
5679	3	5265
28127	3	28126
26697	15	26697
15060	5	25872
7872	12	7859
954	14	7371
18593	3	5296
20450	4	9749
28254	103	2141
19792	3	19842
2476	11	878
27445	23	24916
1556	3	17996
6327	100	18168
7282	3	7305
1965	5	20380
3597	13	11224
773	9	26696
27873	3	27874
8351	104	8417
28885	3	7792
12378	3	12035
20513	3	20510
8628	5	22995
21788	3	15021
18822	3	13554
10173	5	24024
3091	24	545
1001	55	2147
12192	3	12191
942	3	15805
15101	3	22517
1820	43	14330
26240	3	18621
6662	3	6666
7476	3	16001
28034	16	2487
7553	3	7554
10434	12	2691
18690	11	18697
25061	3	28769
15093	3	10613
802	13	6539
19902	100	19910
20294	26	25445
11736	15	2412
982	13	7313
28572	19	3589
23629	3	4558
170	15	5638
11384	11	2180
1748	15	9799
22475	100	19164
3937	5	4043
15328	3	15326
13574	3	13539
3632	3	19251
27919	84	27920
7134	13	7138
5870	16	8087
11907	15	13203
3982	3	18597
25266	3	25268
24429	3	2082
6748	61	709
15338	3	20856
6675	3	547
1073	39	17601
17536	5	15966
28812	3	28810
15106	9	16893
13643	3	6609
438	15	6794
20200	9	19705
27682	3	3683
9545	13	9522
17413	15	1371
14460	3	14736
15776	62	15893
15787	3	561
17546	16	11869
15105	3	16028
15648	55	17011
2960	103	12584
1002	30	7629
7156	100	156
240	3	10445
27731	15	27735
14419	3	13633
22248	3	480
21297	3	15105
8761	15	8759
4624	3	4510
17761	84	18189
3423	104	15283
7968	16	2659
1116	104	18167
20763	100	20768
10119	11	2871
12278	100	12279
9603	13	9602
2959	16	10918
3055	100	16259
5190	15	5167
28607	16	12241
873	3	17862
1893	104	16053
20012	41	15781
26316	3	26317
6016	3	145
8949	104	16360
3847	16	180
20124	3	20122
3629	14	11269
18787	3	18789
17929	3	18061
21797	12	21796
2673	68	14922
5403	3	891
5936	4	5940
16942	13	16948
27378	3	1542
15287	3	16202
3629	104	21235
12847	15	12892
26817	104	4641
26486	11	26495
20161	9	3666
8484	3	23882
13554	3	13556
1348	11	4377
548	41	1567
12770	72	3281
2724	55	14838
5832	13	1334
3067	66	11945
2016	103	8347
20703	3	21790
1820	3	7645
15410	3	19095
129	41	15479
3852	3	28009
3688	16	12660
2817	28	10057
27026	5	13149
13788	15	2648
28572	16	28549
26201	3	24382
3263	11	11397
25547	13	25551
21376	5	21111
11355	3	13561
7097	11	8079
7360	11	1842
28635	16	1953
13951	3	22709
25867	3	12067
4423	3	17330
28705	3	8238
6738	3	5017
3443	43	15722
29078	9	23236
11746	5	6478
2454	16	3722
4733	3	13119
20460	3	17650
3901	15	4820
1079	11	7915
18652	3	16754
26688	3	4457
15821	41	2457
25101	104	9595
3032	11	12309
12952	8	18931
15704	3	10837
17069	3	17066
1960	100	6860
28697	3	18566
1353	100	22337
101	104	13688
13000	3	16942
11993	11	14182
15267	15	16281
1411	3	15742
10621	11	11848
28182	15	7973
12935	3	13414
3203	66	7190
6168	5	23256
16657	3	16059
25307	3	5323
21262	5	21547
16231	3	15185
14955	104	27747
7540	11	7543
2855	104	13549
10582	12	2810
8127	104	21808
27990	67	21933
10088	3	2711
13081	3	4614
11048	11	3229
6940	3	7196
4252	3	1086
3391	3	12589
13731	55	15921
15325	3	20820
22044	3	8225
4118	3	15964
7118	3	830
26378	9	2361
20778	43	761
13553	3	18824
2313	3	1879
3333	28	11396
16246	3	16961
4466	3	7292
26226	15	26229
26686	16	2491
725	3	25772
15845	103	22742
21126	48	16999
11815	59	13036
22949	3	22943
27598	3	3504
26446	16	15487
27699	7	11679
13100	100	27716
16518	55	13016
3916	3	21643
22458	3	4124
19053	100	21955
20355	3	20351
12080	3	11981
25809	3	3540
17542	1	7337
3109	28	11621
13516	15	5115
13556	3	13548
26744	5	15327
16009	3	15171
19400	3	19582
25614	3	17796
6194	3	6267
20148	3	3571
14188	3	13658
10499	12	2037
4042	43	12648
2511	15	15191
26805	16	26805
21312	3	1506
14934	3	12766
2148	104	13032
15321	24	16243
443	66	13318
26901	3	925
18024	5	1819
282	74	13075
4196	3	4548
9749	11	9750
11880	3	11785
9743	3	9741
22686	9	20117
16157	67	17972
240	32	6221
24279	3	20828
24653	3	6426
10142	12	2281
15301	3	357
13841	3	27274
2042	16	2998
3703	7	4763
2315	17	8617
21401	16	21512
17745	28	1674
1944	11	10252
2237	85	3535
27793	11	27791
24332	7	7574
11000	12	11001
15384	15	626
25403	3	25402
20020	16	5005
18591	3	18592
4712	15	14986
15140	3	15160
2488	15	9846
18581	3	6942
21168	3	21131
14736	3	14654
7409	15	11735
9531	9	2511
27699	16	2232
16505	3	23904
19846	11	26689
26912	3	5354
3667	28	12449
8811	3	22798
5020	3	11252
16743	11	5283
1181	15	4823
13548	3	13550
1051	3	3026
22783	4	22820
5153	49	5154
4257	3	1600
7478	3	506
1073	90	17602
275	24	14839
22590	103	22668
6409	66	11174
21578	3	17241
529	47	17013
24850	3	24848
18227	3	12385
5153	103	5160
9807	90	26717
3789	47	13236
11880	3	14858
29218	7	29219
16907	103	28082
24194	103	2327
15937	3	3322
20002	3	24111
4614	25	12831
18566	15	2112
6349	11	734
4709	3	27860
22915	16	10027
18257	3	18292
4240	104	25970
3593	15	14154
3890	3	21521
674	25	19320
25473	106	25474
2567	12	22462
14674	3	4384
18844	15	5286
1785	23	10326
8555	15	9784
10662	3	10661
16293	3	16303
13781	3	13154
17717	84	17720
6711	3	3128
15947	103	19800
4745	47	13236
16294	3	25552
16720	104	16721
28449	12	28483
14789	3	6089
15703	3	19833
786	3	3885
27743	3	4189
24554	3	25844
622	13	5553
15873	60	23749
6314	67	14922
28123	5	22120
9739	12	1803
25802	3	14706
1552	9	26696
4127	12	5180
4806	3	9536
13533	3	7311
25954	9	322
25674	3	25673
13781	8	190
1132	11	7863
26058	3	2532
3061	41	16386
14440	3	13647
1539	3	6624
12241	16	11869
7492	104	21546
4723	20	13331
4743	3	12577
3591	103	28351
11917	3	11926
28988	9	23236
20854	3	15324
9805	90	26717
724	3	28251
1874	100	21315
23765	103	19501
18400	9	9778
18601	15	15355
16728	9	24292
11494	3	5649
3817	3	17747
2773	5	10292
7084	4	15086
637	104	27777
18556	3	18557
558	3	25511
3956	103	28010
1423	104	3784
7896	3	6977
11894	3	1714
23694	3	23693
24199	3	2722
561	41	18748
24554	3	17042
24257	3	24259
9782	3	3594
26445	17	3393
21696	55	8221
18724	16	1952
4007	81	12653
22030	104	22031
1102	11	8023
8642	3	508
19604	3	2998
18397	9	9778
4822	3	4763
1073	15	17608
3423	3	13524
23504	23	2903
17933	8	9360
1141	32	8389
26533	28	26534
10893	104	11716
15717	3	17425
8732	15	585
2011	15	1476
9348	12	9344
1465	100	4038
3333	11	11393
27019	11	27020
11051	3	11049
16814	3	16830
14877	5	10604
9369	13	9368
10038	47	20836
8684	16	1914
3391	3	19048
5097	3	5099
2489	11	20779
2608	104	18223
4117	8	2560
24954	3	24950
13230	3	15337
3084	15	6643
24235	100	10330
13145	41	17039
14850	3	4016
26811	9	26806
13555	3	13551
13552	3	13553
24333	7	24334
246	3	2042
20358	9	155
4664	3	21010
21299	3	1814
14276	3	12018
5606	3	5602
23247	3	4516
26687	3	4457
27281	104	16249
16069	3	15890
9439	104	20046
4614	25	12581
2325	60	4874
15816	104	23354
620	104	4915
22613	3	17408
19767	16	19765
26443	16	22582
11229	12	3600
561	41	15966
15584	52	17483
3614	88	12265
2140	98	28599
3554	29	11918
25505	3	2199
20829	3	20854
1389	100	12982
18226	3	17920
8469	15	5231
4450	41	6792
26031	3	4657
21266	3	1360
11783	55	20796
83	15	5973
3666	71	17865
10597	3	10596
25671	3	914
19673	3	18935
7187	104	7189
16371	3	26941
3193	104	4026
22646	11	9573
28419	100	28423
1876	11	9664
5261	100	21773
9686	3	9688
27898	104	27899
24141	3	24182
22092	3	23741
29018	9	2620
18589	3	5296
5545	28	306
3427	13	10721
16	16	7155
10510	3	7805
10937	11	2394
21973	42	2789
23265	104	23264
2938	11	10563
7982	3	7981
661	13	5708
11510	3	11509
2470	104	15798
3966	11	20073
22873	11	22872
14798	100	20050
21493	3	11897
24308	11	24310
16601	3	18458
6249	13	6250
2504	66	4992
5123	28	5124
21244	3	21704
8375	7	1143
20753	55	9922
7406	89	12361
1673	59	15644
4981	15	3192
3631	3	657
1282	104	20322
24251	3	239
8456	17	21143
10809	104	14741
18315	3	25265
9158	104	23185
25793	3	18215
24994	3	10241
22180	5	22358
721	3	25875
5592	3	23718
24082	3	24081
27787	84	27785
21247	9	1170
6408	41	18643
747	41	18487
742	24	1514
6992	13	6991
11916	5	2800
9240	104	13153
28153	23	28149
14039	3	23471
23141	3	1342
1637	3	20526
18197	5	18618
3330	15	11332
21086	3	11702
802	3	7432
2325	60	15204
336	15	4235
23608	3	11527
1577	71	3667
3435	15	10724
16091	41	5660
15548	3	15549
16948	104	17024
18416	3	18395
1594	43	11965
7035	104	7039
24252	12	24251
4372	66	12766
3249	47	8457
25967	104	25968
572	3	24839
3443	55	12476
2259	88	2931
13958	3	22710
8236	3	8235
22537	16	520
1913	11	9783
25375	3	25382
21666	5	21852
3682	14	7079
747	3	16516
27456	16	20549
18220	76	22781
11531	12	11533
4372	66	13324
22425	3	18490
24184	3	13823
14567	3	10892
3144	45	12375
4545	3	758
16293	9	338
20820	3	15330
27583	11	27552
17629	103	17637
26485	104	26491
9769	3	1959
2186	3	4112
23168	3	3190
8893	15	13689
20867	3	13561
187	104	20449
25839	100	20574
28475	15	13249
21973	28	22258
28040	3	3376
9094	5	23762
20762	3	17372
3064	52	3334
15820	41	17744
8274	3	15003
793	3	4089
13855	15	123
16413	41	12095
28411	15	8330
8203	3	1123
4215	79	14568
11305	104	17620
25183	11	25180
19758	19	15703
1902	24	2922
25812	3	25973
12951	3	13283
888	97	25746
21035	9	2266
16518	60	18162
6008	3	6012
12984	13	26408
8881	15	2656
3670	103	28556
27011	103	5304
29140	9	28834
78	104	4922
1588	9	22069
137	103	23272
10917	104	16179
10072	3	10073
6185	3	10953
12009	11	24423
1128	28	8316
2863	29	10061
5829	100	5828
646	15	5659
2493	71	6532
9242	3	9243
13793	24	14967
2081	3	20937
3862	16	3867
15302	9	2144
4372	15	5087
3971	3	25336
3747	56	12650
22881	104	26615
28355	3	26927
1376	3	8338
587	71	13445
7467	3	13542
6375	41	12268
13423	5	26626
15771	104	20936
13568	3	13606
27951	3	15000
3609	9	18443
14612	3	7283
23875	100	13012
1251	9	11560
13256	29	14259
4259	3	9090
18860	3	18863
28134	3	2129
