"id"	"entry"	"lexnum"	"status"	"%"	"update_date"	"update_time"	"lexname"
"ls:fr:node:47000"	"ls:fr:entry:40345"	"I.2"	"3"	"100"	"2016-09-05"	"22:59:40"	"<span class='namingform'>pièce rapportée</span><span class='num'>I.2</span>"
"ls:fr:node:47001"	"ls:fr:entry:32557"	"II"	"3"	"100"	"2019-03-03"	"15:42:01"	"<span class='namingform'>secrétaire</span><span class='sub'>N, masc</span><span class='num'>II</span>"
"ls:fr:node:47002"	"ls:fr:entry:27371"	"II.2"	"2"	"100"	"2018-06-09"	"08:47:22"	"<span class='namingform'>épreuve</span><span class='sup'>1</span><span class='num'>II.2</span>"
"ls:fr:node:47003"	"ls:fr:entry:35177"	"I.1b"	"3"	"100"	"2020-01-24"	"20:13:48"	"<span class='namingform'>mesure</span><span class='sup'>1</span><span class='num'>I.1b</span>"
"ls:fr:node:47004"	"ls:fr:entry:35177"	"III.2"	"3"	"100"	"2020-01-24"	"20:13:49"	"<span class='namingform'>mesure</span><span class='sup'>1</span><span class='num'>III.2</span>"
"ls:fr:node:47005"	"ls:fr:entry:40348"	""	"3"	"100"	"2016-09-12"	"22:05:50"	"<span class='namingform'>rapporté</span>"
"ls:fr:node:47006"	"ls:fr:entry:28853"	"IV.2"	"3"	"100"	"2017-11-28"	"11:56:09"	"<span class='namingform'>point</span><span class='sub'>N</span><span class='num'>IV.2</span>"
"ls:fr:node:47007"	"ls:fr:entry:40345"	"I.1"	"3"	"100"	"2016-09-05"	"22:59:40"	"<span class='namingform'>pièce rapportée</span><span class='num'>I.1</span>"
"ls:fr:node:47008"	"ls:fr:entry:27153"	"II"	"3"	"100"	"2020-12-11"	"18:45:09"	"<span class='namingform'>distance</span><span class='num'>II</span>"
"ls:fr:node:47009"	"ls:fr:entry:40349"	""	"3"	"100"	"2015-12-17"	"06:50:42"	"<span class='namingform'>emporte-pièce</span>"
"ls:fr:node:47010"	"ls:fr:entry:27729"	"III"	"3"	"100"	"2014-09-16"	"09:30:12"	"<span class='namingform'>grandeur</span><span class='num'>III</span>"
"ls:fr:node:47011"	"ls:fr:entry:40350"	""	"3"	"100"	"2015-12-17"	"06:48:58"	"<span class='namingform'>à l’emporte-pièce</span>"
"ls:fr:node:47012"	"ls:fr:entry:40351"	""	"3"	"100"	"2017-05-26"	"21:39:48"	"<span class='namingform'>agence</span>"
"ls:fr:node:47013"	"ls:fr:entry:29909"	"I.b"	"3"	"100"	"2017-04-14"	"08:53:57"	"<span class='namingform'>asseoir</span><span class='num'>I.b</span>"
"ls:fr:node:47014"	"ls:fr:entry:26369"	"I.b"	"3"	"100"	"2014-09-23"	"13:43:16"	"<span class='namingform'>s’asseoir</span><span class='num'>I.b</span>"
"ls:fr:node:47015"	"ls:fr:entry:40352"	"II.1"	"2"	"100"	"2014-12-26"	"17:33:37"	"<span class='namingform'>office</span><span class='num'>II.1</span>"
"ls:fr:node:47016"	"ls:fr:entry:40353"	"II"	"2"	"100"	"2020-04-07"	"13:06:04"	"<span class='namingform'>comité</span><span class='num'>II</span>"
"ls:fr:node:47017"	"ls:fr:entry:26591"	"II.2b"	"3"	"100"	"2019-03-10"	"18:35:22"	"<span class='namingform'>bureau</span><span class='num'>II.2b</span>"
"ls:fr:node:47018"	"ls:fr:entry:40354"	"II"	"3"	"100"	"2016-06-24"	"23:26:33"	"<span class='namingform'>établi</span><span class='sub'>Adj</span><span class='num'>II</span>"
"ls:fr:node:47019"	"ls:fr:entry:28056"	"II.1"	"3"	"100"	"2017-11-06"	"21:07:15"	"<span class='namingform'>juste</span><span class='sub'>Adv</span><span class='num'>II.1</span>"
"ls:fr:node:47020"	"ls:fr:entry:40355"	""	"3"	"100"	"2016-02-08"	"10:46:31"	"<span class='namingform'>juste bon</span>"
"ls:fr:node:47021"	"ls:fr:entry:40356"	""	"3"	"100"	"2014-10-22"	"14:53:38"	"<span class='namingform'>ressortissant</span>"
"ls:fr:node:47022"	"ls:fr:entry:40357"	""	"3"	"100"	"2014-10-22"	"14:54:22"	"<span class='namingform'>ressortissante</span>"
"ls:fr:node:47023"	"ls:fr:entry:40358"	""	"3"	"100"	"2014-10-30"	"14:28:15"	"<span class='namingform'>passement</span><span class='sup'>1</span>"
"ls:fr:node:47024"	"ls:fr:entry:37542"	"II"	"3"	"100"	"2015-11-13"	"14:05:39"	"<span class='namingform'>citoyenneté</span><span class='num'>II</span>"
"ls:fr:node:47025"	"ls:fr:entry:40359"	"I"	"3"	"100"	"2019-07-03"	"14:52:22"	"<span class='namingform'>civilité</span><span class='num'>I</span>"
"ls:fr:node:47026"	"ls:fr:entry:40360"	""	"3"	"100"	"2014-09-18"	"13:58:21"	"<span class='namingform'>civisme</span>"
"ls:fr:node:47027"	"ls:fr:entry:40361"	""	"3"	"100"	"2013-10-18"	"15:59:44"	"<span class='namingform'>mauvais cheval</span>"
"ls:fr:node:47028"	"ls:fr:entry:40359"	"II.1"	"3"	"100"	"2019-07-03"	"14:52:22"	"<span class='namingform'>civilité</span><span class='num'>II.1</span>"
"ls:fr:node:47029"	"ls:fr:entry:40359"	"II.2"	"3"	"100"	"2019-07-03"	"14:52:22"	"<span class='namingform'>civilité</span><span class='num'>II.2</span>"
"ls:fr:node:47030"	"ls:fr:entry:40362"	""	"3"	"100"	"2014-10-01"	"10:48:40"	"<span class='namingform'>cotisation</span>"
"ls:fr:node:47031"	"ls:fr:entry:40363"	""	"3"	"100"	"2015-11-08"	"15:31:15"	"<span class='namingform'>taxe</span>"
"ls:fr:node:47032"	"ls:fr:entry:40364"	"III.1"	"3"	"100"	"2020-06-16"	"15:28:52"	"<span class='namingform'>charge</span><span class='num'>III.1</span>"
"ls:fr:node:47033"	"ls:fr:entry:40365"	""	"3"	"100"	"2014-11-19"	"14:09:04"	"<span class='namingform'>prélèvement</span>"
"ls:fr:node:47034"	"ls:fr:entry:40366"	""	"3"	"100"	"2015-12-08"	"17:25:54"	"<span class='namingform'>alligator</span>"
"ls:fr:node:47035"	"ls:fr:entry:40367"	""	"3"	"100"	"2014-11-12"	"08:23:45"	"<span class='namingform'>vagir</span>"
"ls:fr:node:47036"	"ls:fr:entry:40368"	""	"3"	"100"	"2014-07-15"	"13:56:32"	"<span class='namingform'>travers</span>"
"ls:fr:node:47037"	"ls:fr:entry:40370"	"I"	"3"	"100"	"2020-08-18"	"11:30:24"	"<span class='namingform'>de travers</span><span class='num'>I</span>"
"ls:fr:node:47038"	"ls:fr:entry:40371"	"I"	"3"	"100"	"2015-03-22"	"16:16:10"	"<span class='namingform'>commission</span><span class='num'>I</span>"
"ls:fr:node:47039"	"ls:fr:entry:40369"	"1"	"3"	"100"	"2016-09-05"	"18:20:10"	"<span class='namingform'>pièce à conviction</span><span class='num'>1</span>"
"ls:fr:node:47040"	"ls:fr:entry:40370"	"II"	"3"	"100"	"2020-08-18"	"11:30:24"	"<span class='namingform'>de travers</span><span class='num'>II</span>"
"ls:fr:node:47041"	"ls:fr:entry:40369"	"2"	"3"	"100"	"2016-09-05"	"18:20:10"	"<span class='namingform'>pièce à conviction</span><span class='num'>2</span>"
"ls:fr:node:47042"	"ls:fr:entry:40372"	""	"3"	"100"	"2014-09-26"	"10:03:14"	"<span class='namingform'>croco</span>"
"ls:fr:node:47043"	"ls:fr:entry:40373"	""	"3"	"100"	"2015-12-08"	"17:26:27"	"<span class='namingform'>caïman</span>"
"ls:fr:node:47044"	"ls:fr:entry:40374"	""	"3"	"100"	"2015-12-08"	"17:27:57"	"<span class='namingform'>gavial</span>"
"ls:fr:node:47045"	"ls:fr:entry:40375"	"I"	"3"	"100"	"2016-09-05"	"22:55:18"	"<span class='namingform'>pièce montée</span><span class='num'>I</span>"
"ls:fr:node:47046"	"ls:fr:entry:40376"	""	"3"	"100"	"2014-06-25"	"14:44:58"	"<span class='namingform'>vagissement</span>"
"ls:fr:node:47047"	"ls:fr:entry:28815"	"II"	"3"	"100"	"2017-06-09"	"11:06:57"	"<span class='namingform'>planche</span><span class='num'>II</span>"
"ls:fr:node:47048"	"ls:fr:entry:40375"	"III"	"3"	"100"	"2016-09-05"	"22:55:19"	"<span class='namingform'>pièce montée</span><span class='num'>III</span>"
"ls:fr:node:47049"	"ls:fr:entry:28821"	"I.3"	"3"	"100"	"2014-11-17"	"09:18:44"	"<span class='namingform'>plaque</span><span class='num'>I.3</span>"
"ls:fr:node:47050"	"ls:fr:entry:32809"	"b"	"2"	"100"	"2014-10-29"	"09:21:39"	"<span class='namingform'>obstiné</span><span class='sub'>Adj</span><span class='num'>b</span>"
"ls:fr:node:47051"	"ls:fr:entry:29628"	"I.b"	"2"	"100"	"2016-06-08"	"15:35:56"	"<span class='namingform'>têtu</span><span class='sub'>Adj</span><span class='num'>I.b</span>"
"ls:fr:node:47052"	"ls:fr:entry:40377"	""	"2"	"100"	"2014-10-29"	"09:23:31"	"<span class='namingform'>obstiné</span><span class='sub'>N</span>"
"ls:fr:node:47053"	"ls:fr:entry:40378"	""	"2"	"100"	"2014-10-29"	"09:24:46"	"<span class='namingform'>obstinée</span>"
"ls:fr:node:47054"	"ls:fr:entry:40379"	"I"	"2"	"100"	"2014-10-29"	"09:31:01"	"<span class='namingform'>s’obstiner</span><span class='num'>I</span>"
"ls:fr:node:47055"	"ls:fr:entry:40379"	"II"	"2"	"100"	"2014-10-29"	"09:31:01"	"<span class='namingform'>s’obstiner</span><span class='num'>II</span>"
"ls:fr:node:47056"	"ls:fr:entry:40380"	""	"3"	"100"	"2015-12-14"	"15:05:38"	"<span class='namingform'>n’avoir plus que les yeux pour pleurer</span>"
"ls:fr:node:47057"	"ls:fr:entry:40381"	"I"	"2"	"100"	"2014-10-29"	"09:20:40"	"<span class='namingform'>obstination</span><span class='num'>I</span>"
"ls:fr:node:47058"	"ls:fr:entry:40381"	"II"	"2"	"100"	"2014-10-29"	"09:20:40"	"<span class='namingform'>obstination</span><span class='num'>II</span>"
"ls:fr:node:47059"	"ls:fr:entry:40382"	""	"3"	"100"	"2014-06-20"	"11:36:37"	"<span class='namingform'>larmes de crocodile</span>"
"ls:fr:node:47060"	"ls:fr:entry:40375"	"II"	"3"	"100"	"2016-09-05"	"22:55:18"	"<span class='namingform'>pièce montée</span><span class='num'>II</span>"
"ls:fr:node:47061"	"ls:fr:entry:40383"	""	"3"	"100"	"2014-05-13"	"08:51:20"	"<span class='namingform'>pince crocodile</span>"
"ls:fr:node:47062"	"ls:fr:entry:40384"	""	"3"	"100"	"2016-06-24"	"23:27:11"	"<span class='namingform'>faire pièce</span>"
"ls:fr:node:47063"	"ls:fr:entry:40385"	""	"3"	"100"	"2016-09-13"	"21:07:51"	"<span class='namingform'>rendre la monnaie de sa pièce</span>"
"ls:fr:node:47064"	"ls:fr:entry:40386"	"II"	"3"	"100"	"2015-10-26"	"14:31:44"	"<span class='namingform'>sur pied</span><span class='num'>II</span>"
"ls:fr:node:47065"	"ls:fr:entry:40387"	""	"3"	"100"	"2016-05-19"	"15:37:05"	"<span class='namingform'>donner la pièce</span>"
"ls:fr:node:47066"	"ls:fr:entry:40388"	""	"3"	"100"	"2017-05-24"	"15:36:07"	"<span class='namingform'>pièce à pièce</span>"
"ls:fr:node:47067"	"ls:fr:entry:40389"	""	"3"	"100"	"2014-12-27"	"10:02:05"	"<span class='namingform'>se réunir</span>"
"ls:fr:node:47068"	"ls:fr:entry:40390"	""	"3"	"100"	"2013-10-24"	"14:51:45"	"<span class='namingform'>pièce d’identité</span>"
"ls:fr:node:47069"	"ls:fr:entry:40391"	""	"3"	"100"	"2019-03-03"	"21:11:18"	"<span class='namingform'>pièce d’ameublement</span>"
"ls:fr:node:47070"	"ls:fr:entry:40392"	""	"3"	"100"	"2016-01-18"	"10:44:06"	"<span class='namingform'>de pièces et de morceaux</span>"
"ls:fr:node:47071"	"ls:fr:entry:35196"	"I"	"3"	"100"	"2014-08-13"	"15:00:47"	"<span class='namingform'>verbal</span><span class='num'>I</span>"
"ls:fr:node:47072"	"ls:fr:entry:40393"	""	"3"	"100"	"2014-08-05"	"15:35:03"	"<span class='namingform'>virtuose</span><span class='sub'>Adj</span>"
"ls:fr:node:47073"	"ls:fr:entry:40394"	""	"3"	"100"	"2015-12-15"	"18:02:16"	"<span class='namingform'>en ligne</span>"
"ls:fr:node:47074"	"ls:fr:entry:40395"	"2"	"3"	"100"	"2014-07-23"	"15:45:07"	"<span class='namingform'>virtuose</span><span class='sub'>N, masc</span><span class='num'>2</span>"
"ls:fr:node:47075"	"ls:fr:entry:40395"	"1"	"3"	"100"	"2014-07-23"	"15:45:07"	"<span class='namingform'>virtuose</span><span class='sub'>N, masc</span><span class='num'>1</span>"
"ls:fr:node:47076"	"ls:fr:entry:40396"	"2"	"3"	"100"	"2014-05-07"	"17:57:23"	"<span class='namingform'>virtuose</span><span class='sub'>N, fém</span><span class='num'>2</span>"
"ls:fr:node:47077"	"ls:fr:entry:40397"	""	"3"	"100"	"2014-10-14"	"09:03:42"	"<span class='namingform'>fantasy</span>"
"ls:fr:node:47078"	"ls:fr:entry:31435"	"II"	"3"	"100"	"2015-10-26"	"14:28:01"	"<span class='namingform'>debout</span><span class='num'>II</span>"
"ls:fr:node:47079"	"ls:fr:entry:40398"	"II"	"3"	"100"	"2016-02-05"	"10:42:17"	"<span class='namingform'>tailler en pièces</span><span class='num'>II</span>"
"ls:fr:node:47080"	"ls:fr:entry:40398"	"I"	"3"	"100"	"2016-02-05"	"10:42:17"	"<span class='namingform'>tailler en pièces</span><span class='num'>I</span>"
"ls:fr:node:47081"	"ls:fr:entry:40399"	""	"3"	"100"	"2016-06-03"	"10:06:46"	"<span class='namingform'>train à grande vitesse</span>"
"ls:fr:node:47082"	"ls:fr:entry:40400"	"a"	"3"	"100"	"2014-09-01"	"08:29:54"	"<span class='namingform'>XIII</span><span class='num'>a</span>"
"ls:fr:node:47083"	"ls:fr:entry:40402"	""	"3"	"100"	"2017-02-14"	"20:50:14"	"<span class='namingform'>glisse</span>"
"ls:fr:node:47084"	"ls:fr:entry:28778"	"II.6a"	"2"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>II.6a</span>"
"ls:fr:node:47085"	"ls:fr:entry:40403"	""	"3"	"100"	"2016-06-03"	"10:06:53"	"<span class='namingform'>train express régional</span>"
"ls:fr:node:47086"	"ls:fr:entry:28778"	"II.6b"	"3"	"100"	"2020-10-20"	"16:49:25"	"<span class='namingform'>pièce</span><span class='num'>II.6b</span>"
"ls:fr:node:47087"	"ls:fr:entry:40404"	""	"3"	"100"	"2016-06-03"	"09:58:10"	"<span class='namingform'>réseau express régional</span>"
"ls:fr:node:47089"	"ls:fr:entry:40401"	""	"3"	"100"	"2016-11-19"	"15:15:11"	"<span class='namingform'>sur pièces</span>"
"ls:fr:node:47090"	"ls:fr:entry:38218"	"II"	"2"	"100"	"2014-06-24"	"16:23:44"	"<span class='namingform'>R.E.R</span><span class='num'>II</span>"
"ls:fr:node:47091"	"ls:fr:entry:35122"	"II.2"	"3"	"100"	"2016-01-08"	"09:48:25"	"<span class='namingform'>ouvert</span><span class='num'>II.2</span>"
"ls:fr:node:47092"	"ls:fr:entry:40405"	""	"3"	"100"	"2014-10-20"	"08:29:56"	"<span class='namingform'>infrastructure</span>"
"ls:fr:node:47093"	"ls:fr:entry:29184"	"I.1"	"3"	"100"	"2015-03-20"	"01:48:16"	"<span class='namingform'>remettre</span><span class='num'>I.1</span>"
"ls:fr:node:47094"	"ls:fr:entry:40406"	""	"3"	"100"	"2016-09-05"	"18:29:55"	"<span class='namingform'>pièce de musée</span>"
"ls:fr:node:47095"	"ls:fr:entry:40396"	"1"	"3"	"100"	"2014-05-07"	"17:57:22"	"<span class='namingform'>virtuose</span><span class='sub'>N, fém</span><span class='num'>1</span>"
"ls:fr:node:47096"	"ls:fr:entry:40407"	""	"3"	"100"	"2017-04-15"	"15:59:51"	"<span class='namingform'>pièce de collection</span>"
"ls:fr:node:47097"	"ls:fr:entry:28119"	"III"	"3"	"100"	"2020-12-25"	"13:11:14"	"<span class='namingform'>lever</span><span class='sub'>V</span><span class='num'>III</span>"
"ls:fr:node:47098"	"ls:fr:entry:29970"	"IV"	"1"	"100"	"2014-04-09"	"12:07:53"	"<span class='namingform'>pipe</span><span class='num'>IV</span>"
"ls:fr:node:47100"	"ls:fr:entry:26743"	"II.1"	"3"	"100"	"2019-11-13"	"08:04:16"	"<span class='namingform'>chevaux</span><span class='num'>II.1</span>"
"ls:fr:node:47101"	"ls:fr:entry:26743"	"II.2"	"3"	"100"	"2019-11-13"	"08:04:16"	"<span class='namingform'>chevaux</span><span class='num'>II.2</span>"
"ls:fr:node:47102"	"ls:fr:entry:40386"	"I.2"	"3"	"100"	"2015-10-26"	"14:31:43"	"<span class='namingform'>sur pied</span><span class='num'>I.2</span>"
"ls:fr:node:47103"	"ls:fr:entry:40408"	"I"	"2"	"100"	"2016-07-22"	"14:50:47"	"<span class='namingform'>clouer</span><span class='num'>I</span>"
"ls:fr:node:47104"	"ls:fr:entry:40408"	"II.1a"	"2"	"100"	"2016-07-22"	"14:50:47"	"<span class='namingform'>clouer</span><span class='num'>II.1a</span>"
"ls:fr:node:47105"	"ls:fr:entry:40409"	"I"	"2"	"100"	"2014-10-14"	"09:06:24"	"<span class='namingform'>cloué</span><span class='num'>I</span>"
"ls:fr:node:47106"	"ls:fr:entry:40409"	"II.1a"	"2"	"100"	"2014-10-14"	"09:06:24"	"<span class='namingform'>cloué</span><span class='num'>II.1a</span>"
"ls:fr:node:47107"	"ls:fr:entry:40410"	""	"2"	"100"	"2017-11-06"	"12:14:32"	"<span class='namingform'>clouer au lit</span>"
"ls:fr:node:47108"	"ls:fr:entry:40411"	""	"2"	"100"	"2017-05-22"	"12:01:45"	"<span class='namingform'>cloué au lit</span>"
"ls:fr:node:47109"	"ls:fr:entry:40412"	"1"	"2"	"100"	"2017-06-29"	"21:13:22"	"<span class='namingform'>clouer le bec</span><span class='num'>1</span>"
"ls:fr:node:47110"	"ls:fr:entry:40408"	"II.2"	"2"	"100"	"2016-07-22"	"14:50:47"	"<span class='namingform'>clouer</span><span class='num'>II.2</span>"
"ls:fr:node:47111"	"ls:fr:entry:40409"	"II.2"	"2"	"100"	"2014-10-14"	"09:06:24"	"<span class='namingform'>cloué</span><span class='num'>II.2</span>"
"ls:fr:node:47112"	"ls:fr:entry:40408"	"II.1b"	"2"	"100"	"2016-07-22"	"14:50:47"	"<span class='namingform'>clouer</span><span class='num'>II.1b</span>"
"ls:fr:node:47113"	"ls:fr:entry:40409"	"II.1b"	"2"	"100"	"2014-10-14"	"09:06:24"	"<span class='namingform'>cloué</span><span class='num'>II.1b</span>"
"ls:fr:node:47114"	"ls:fr:entry:40413"	""	"2"	"100"	"2014-01-14"	"11:46:52"	"<span class='namingform'>volcan gris</span>"
"ls:fr:node:47115"	"ls:fr:entry:40414"	""	"2"	"100"	"2014-01-14"	"11:47:32"	"<span class='namingform'>volcan rouge</span>"
"ls:fr:node:47116"	"ls:fr:entry:29184"	"III"	"3"	"100"	"2015-03-20"	"01:48:32"	"<span class='namingform'>remettre</span><span class='num'>III</span>"
"ls:fr:node:47117"	"ls:fr:entry:30728"	"2"	"3"	"100"	"2014-06-16"	"13:14:32"	"<span class='namingform'>angélique</span><span class='num'>2</span>"
"ls:fr:node:47118"	"ls:fr:entry:26175"	"II.2"	"2"	"100"	"2018-07-21"	"21:37:11"	"<span class='namingform'>absorber</span><span class='num'>II.2</span>"
"ls:fr:node:47119"	"ls:fr:entry:40415"	""	"3"	"100"	"2014-10-10"	"11:11:54"	"<span class='namingform'>embout</span>"
"ls:fr:node:47120"	"ls:fr:entry:40416"	"II.2"	"2"	"100"	"2014-11-03"	"10:52:36"	"<span class='namingform'>peloton</span><span class='num'>II.2</span>"
"ls:fr:node:47121"	"ls:fr:entry:40417"	""	"2"	"100"	"2014-07-18"	"16:21:32"	"<span class='namingform'>peloton de tête</span>"
"ls:fr:node:47122"	"ls:fr:entry:40418"	""	"3"	"100"	"2014-09-01"	"10:57:56"	"<span class='namingform'>poste de radio</span>"
"ls:fr:node:47123"	"ls:fr:entry:26597"	"2"	"3"	"100"	"2014-09-15"	"15:05:06"	"<span class='namingform'>câble</span><span class='num'>2</span>"
"ls:fr:node:47124"	"ls:fr:entry:40416"	"II.1"	"2"	"100"	"2014-11-03"	"10:52:36"	"<span class='namingform'>peloton</span><span class='num'>II.1</span>"
"ls:fr:node:47126"	"ls:fr:entry:40416"	"I"	"2"	"100"	"2014-11-03"	"10:52:36"	"<span class='namingform'>peloton</span><span class='num'>I</span>"
"ls:fr:node:47127"	"ls:fr:entry:29538"	"II.2"	"3"	"100"	"2020-03-25"	"11:39:18"	"<span class='namingform'>sur</span><span class='num'>II.2</span>"
"ls:fr:node:47128"	"ls:fr:entry:40419"	""	"2"	"100"	"2014-08-05"	"10:56:38"	"<span class='namingform'>en peloton</span>"
"ls:fr:node:47129"	"ls:fr:entry:40420"	"1"	"3"	"100"	"2016-06-03"	"10:07:54"	"<span class='namingform'>vélo tout terrain</span><span class='num'>1</span>"
"ls:fr:node:47130"	"ls:fr:entry:40421"	"1"	"3"	"100"	"2016-06-03"	"10:07:43"	"<span class='namingform'>vélo tout chemin</span><span class='num'>1</span>"
"ls:fr:node:47131"	"ls:fr:entry:29156"	"III"	"3"	"100"	"2015-10-23"	"09:59:38"	"<span class='namingform'>réel</span><span class='sub'>Adj</span><span class='num'>III</span>"
"ls:fr:node:47132"	"ls:fr:entry:26804"	"I.2"	"3"	"100"	"2014-11-24"	"11:00:25"	"<span class='namingform'>cochon</span><span class='sub'>N</span><span class='num'>I.2</span>"
"ls:fr:node:47133"	"ls:fr:entry:40422"	""	"3"	"100"	"2014-09-01"	"15:22:30"	"<span class='namingform'>alto</span>"
"ls:fr:node:47134"	"ls:fr:entry:40423"	"I"	"2"	"100"	"2017-02-28"	"09:38:18"	"<span class='namingform'>connecter</span><span class='num'>I</span>"
"ls:fr:node:47135"	"ls:fr:entry:28987"	"2"	"3"	"100"	"2013-12-16"	"18:22:35"	"<span class='namingform'>programme</span><span class='num'>2</span>"
"ls:fr:node:47136"	"ls:fr:entry:27471"	"I.1b"	"2"	"100"	"2017-10-19"	"15:19:33"	"<span class='namingform'>exploser</span><span class='num'>I.1b</span>"
"ls:fr:node:47137"	"ls:fr:entry:40424"	""	"3"	"100"	"2014-07-18"	"16:00:22"	"<span class='namingform'>partie du corps</span>"
"ls:fr:node:47138"	"ls:fr:entry:40354"	"I"	"3"	"100"	"2016-06-24"	"23:26:33"	"<span class='namingform'>établi</span><span class='sub'>Adj</span><span class='num'>I</span>"
"ls:fr:node:47139"	"ls:fr:entry:29498"	"I"	"3"	"100"	"2014-11-19"	"14:52:34"	"<span class='namingform'>stable</span><span class='num'>I</span>"
"ls:fr:node:47140"	"ls:fr:entry:40425"	""	"3"	"100"	"2014-09-18"	"11:00:37"	"<span class='namingform'>durable</span>"
"ls:fr:node:47141"	"ls:fr:entry:40426"	""	"3"	"100"	"2014-07-09"	"18:50:53"	"<span class='namingform'>trompe</span>"
"ls:fr:node:47142"	"ls:fr:entry:28407"	"V"	"3"	"100"	"2016-06-28"	"10:20:30"	"<span class='namingform'>monde</span><span class='num'>V</span>"
"ls:fr:node:47143"	"ls:fr:entry:40427"	""	"3"	"100"	"2013-10-09"	"21:04:50"	"<span class='namingform'>assorti</span>"
"ls:fr:node:47144"	"ls:fr:entry:40428"	""	"3"	"100"	"2014-07-08"	"14:42:34"	"<span class='namingform'>bombe sexuelle</span>"
"ls:fr:node:47145"	"ls:fr:entry:34061"	"II"	"3"	"100"	"2014-10-14"	"08:09:08"	"<span class='namingform'>s’éteindre</span><span class='num'>II</span>"
"ls:fr:node:47146"	"ls:fr:entry:40429"	""	"3"	"100"	"2014-11-27"	"09:57:05"	"<span class='namingform'>sis</span>"
"ls:fr:node:47147"	"ls:fr:entry:32272"	"II"	"2"	"100"	"2014-10-10"	"14:39:13"	"<span class='namingform'>endormi</span><span class='num'>II</span>"
"ls:fr:node:47148"	"ls:fr:entry:40430"	""	"3"	"100"	"2013-10-10"	"10:10:24"	"<span class='namingform'>fermement</span>"
"ls:fr:node:47149"	"ls:fr:entry:35303"	"II"	"3"	"100"	"2016-07-12"	"17:30:57"	"<span class='namingform'>solidement</span><span class='num'>II</span>"
"ls:fr:node:47150"	"ls:fr:entry:30197"	"II"	"2"	"100"	"2014-10-17"	"13:15:05"	"<span class='namingform'>inactif</span><span class='num'>II</span>"
